"ID","SR2p_T0.1","SR2p_T0.2","SR2p_T0.3","SR2p_T100.1","SR2p_T100.2","SR2p_T100.3","SR2p_T120.1","SR2p_T120.2","SR2p_T120.3","SR2p_T140.1","SR2p_T140.2","SR2p_T140.3","SR2p_T160.1","SR2p_T160.2","SR2p_T160.3","SR2p_T180.1","SR2p_T180.2","SR2p_T180.3","SR2p_T20.1","SR2p_T20.2","SR2p_T20.3","SR2p_T40.1","SR2p_T40.2","SR2p_T60.1","SR2p_T60.2","SR2p_T60.3","SR2p_T80.1","SR2p_T80.2","SR2p_T80.3"
"FBgn0031267",155,308,164,262,184,195,261,219,245,240,166,198,238,181,247,198,95,181,203,200,284,173,208,233,254,411,265,229,202
"FBgn0031268",23,76,44,52,38,37,59,45,57,36,32,45,52,36,45,52,19,37,51,34,79,55,45,52,35,75,57,43,51
"FBgn0031270",19,42,28,29,23,18,29,22,27,26,19,24,26,25,28,24,11,22,18,26,39,28,28,26,28,35,35,26,32
"FBgn0031273",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0031275",0,0,2,1,0,0,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"FBgn0031279",0,1,1,2,2,1,1,1,2,1,1,0,1,1,0,0,0,1,1,2,0,1,0,1,3,2,0,1,1
"FBgn0031281",16,61,41,63,37,31,57,36,43,36,29,47,43,26,50,31,17,44,40,30,61,46,28,55,43,91,56,45,29
"FBgn0031282",30,34,23,27,24,23,28,24,33,36,22,28,27,26,28,18,9,30,30,20,47,17,26,42,30,52,31,27,31
"FBgn0031283",1,0,2,3,1,1,3,1,1,1,2,3,4,2,5,1,0,1,2,2,2,1,0,0,4,3,1,1,0
"FBgn0031284",54,79,65,62,66,41,76,89,84,57,57,81,76,66,59,64,43,50,66,72,85,79,75,74,92,98,85,92,61
"FBgn0031285",711,1131,678,998,964,694,998,1073,1002,842,825,798,871,946,978,740,485,652,854,1011,1141,731,1043,1050,1023,1514,1003,1093,775
"FBgn0031286",48,99,66,83,68,64,90,85,105,90,47,73,82,74,105,77,39,80,75,68,119,83,62,113,62,148,97,99,70
"FBgn0031287",38,47,60,63,42,44,66,60,46,55,48,57,70,62,57,62,26,52,60,64,82,49,49,59,66,94,82,54,58
"FBgn0031288",0,0,1,0,0,1,0,0,1,1,3,0,1,0,2,1,4,0,2,0,0,1,2,3,1,0,0,2,2
"FBgn0031289",0,0,2,1,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,1,2
"FBgn0031292",19,10,13,17,6,10,15,14,12,17,5,10,8,14,16,7,12,7,7,14,10,9,13,12,14,11,16,15,9
"FBgn0031294",1,2,1,0,2,0,0,0,0,0,3,0,0,1,0,0,1,0,1,1,1,1,1,2,0,1,2,0,1
"FBgn0031295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"FBgn0031296",10,9,7,6,5,3,16,8,9,12,15,5,9,12,7,12,5,5,12,8,9,10,12,14,10,11,11,5,6
"FBgn0031298",175,299,188,306,239,216,276,276,243,253,213,197,246,211,258,204,95,167,216,228,327,184,281,307,262,398,264,282,212
"FBgn0031299",19,39,27,39,26,38,39,41,30,28,24,32,43,32,45,30,14,20,31,38,49,29,47,53,49,66,36,43,41
"FBgn0031301",6,8,15,15,10,4,17,8,7,8,10,2,4,12,15,7,7,4,7,29,4,6,25,6,12,7,17,11,7
"FBgn0031302",2,5,5,9,1,0,8,6,0,6,3,2,2,4,3,1,5,1,5,5,0,5,10,5,2,2,5,3,1
"FBgn0031304",200,378,213,360,304,262,360,351,327,288,251,258,302,284,337,291,158,241,306,304,378,261,317,395,357,501,379,369,233
"FBgn0031305",3,10,6,10,13,5,14,18,10,10,5,9,16,11,8,6,2,10,9,15,15,7,15,13,10,12,13,15,5
"FBgn0031306",0,1,0,0,0,0,0,1,2,0,1,0,2,1,1,1,1,1,3,3,0,2,2,2,2,0,1,1,1
"FBgn0031307",281,260,229,309,360,152,299,431,211,240,313,169,246,340,265,188,204,209,280,359,205,217,379,295,403,336,341,408,149
"FBgn0031308",90,185,103,132,118,123,143,124,170,130,97,148,136,120,191,117,58,111,150,117,170,109,117,158,136,240,177,142,116
"FBgn0031309",153,278,139,240,180,166,224,237,224,191,139,207,224,172,238,178,77,146,192,181,288,154,191,259,174,401,263,199,194
"FBgn0031310",509,1107,600,832,778,800,884,996,1107,828,712,958,849,733,1004,709,402,821,785,827,1200,625,831,981,886,1626,922,909,790
"FBgn0031312",281,812,420,655,460,459,657,616,698,513,437,599,648,446,675,525,225,567,558,445,872,472,462,725,490,1097,728,585,537
"FBgn0031313",362,580,324,460,581,375,517,611,514,390,488,450,419,509,469,332,286,342,358,624,597,343,614,518,602,820,501,669,395
"FBgn0031314",208,430,246,316,269,206,343,280,314,287,246,258,261,285,287,263,116,237,313,291,398,244,297,386,289,448,361,338,269
"FBgn0031315",176,332,173,260,224,223,264,289,266,277,226,239,268,235,223,204,111,190,220,223,323,188,236,300,235,402,322,260,229
"FBgn0031317",728,1392,913,1194,999,786,1170,1132,1057,1043,881,819,1114,965,1105,932,457,741,1141,1019,1338,926,1180,1456,1103,1675,1332,1159,896
"FBgn0031318",452,963,627,843,591,572,859,743,840,667,552,688,774,653,903,701,324,580,739,653,998,668,699,935,713,1161,955,775,656
"FBgn0031319",197,470,314,428,293,260,430,359,366,329,274,267,349,310,317,312,185,268,395,336,476,332,373,503,392,553,506,383,266
"FBgn0031320",111,280,150,209,177,144,223,209,215,176,139,186,213,182,227,181,98,171,191,187,275,163,163,218,199,340,222,205,173
"FBgn0031321",145,246,117,192,186,179,232,201,262,163,161,231,210,179,226,173,92,214,170,161,276,152,195,228,204,340,239,199,217
"FBgn0031322",12,22,13,19,24,12,25,24,24,17,19,18,19,19,18,21,11,12,16,18,36,17,22,29,27,19,27,20,9
"FBgn0031323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"FBgn0031324",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0
"FBgn0031327",0,3,3,1,2,1,1,1,0,1,2,2,1,2,2,0,3,3,2,5,2,0,0,0,3,2,3,3,0
"FBgn0031331",0,3,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0031332",0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1
"FBgn0031333",0,1,5,2,6,2,3,10,3,3,3,1,2,6,1,4,3,0,2,3,2,2,4,10,1,4,21,3,1
"FBgn0031335",0,2,4,6,2,0,7,2,0,4,6,0,2,6,1,7,1,1,8,1,3,7,5,10,10,1,10,4,0
"FBgn0031337",77,208,102,134,100,103,137,148,151,114,100,137,133,90,141,116,51,121,135,119,184,116,114,164,139,268,170,122,143
"FBgn0031343",1,2,3,3,2,2,6,0,1,4,3,4,3,3,4,4,5,1,3,1,5,1,5,4,6,2,6,6,2
"FBgn0031344",72,196,130,142,100,123,138,136,154,116,96,139,146,134,127,129,55,118,136,129,191,109,132,161,134,251,154,132,145
"FBgn0031345",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"FBgn0031347",0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0
"FBgn0031351",36,79,50,75,52,47,60,82,76,77,53,69,81,55,58,66,15,53,63,51,86,67,75,78,57,97,85,59,47
"FBgn0031356",349,834,467,670,542,504,656,631,760,565,467,591,613,496,764,490,261,486,585,519,798,500,585,730,578,1102,707,627,565
"FBgn0031357",133,246,144,174,218,160,189,200,191,146,142,173,193,177,188,154,98,149,157,180,210,112,174,195,199,307,172,204,163
"FBgn0031359",131,315,165,277,217,146,240,215,219,204,173,221,255,190,214,165,94,180,186,207,291,157,213,258,258,372,272,242,193
"FBgn0031360",274,391,225,329,362,274,332,353,334,281,280,319,314,278,362,257,143,285,262,336,383,210,316,330,347,571,344,342,251
"FBgn0031361",81,230,102,156,121,146,136,126,204,156,102,181,183,114,197,183,54,158,114,98,211,109,95,185,132,281,159,118,161
"FBgn0031364",0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0
"FBgn0031365",3,1,0,4,6,2,2,10,11,9,4,7,4,2,4,5,2,3,5,3,5,2,7,7,4,8,3,6,3
"FBgn0031367",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0031373",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"FBgn0031374",177,403,321,400,262,189,380,280,354,295,201,296,310,243,365,267,162,238,333,292,374,295,315,487,346,505,450,317,277
"FBgn0031375",1,1,1,0,1,2,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,2,1,0
"FBgn0031376",590,974,640,856,886,633,988,1028,800,754,824,768,803,836,766,738,443,552,729,817,945,660,953,945,953,1413,977,1111,677
"FBgn0031377",127,329,187,253,166,178,316,193,301,229,154,257,278,163,298,217,97,238,204,191,297,184,211,309,222,449,297,219,233
"FBgn0031378",55,149,78,113,73,92,118,121,112,95,100,99,115,74,91,91,53,70,90,88,128,96,108,113,85,179,106,96,94
"FBgn0031379",331,671,416,536,412,405,567,542,653,459,393,518,525,394,611,458,210,392,456,476,693,389,504,642,523,948,583,562,440
"FBgn0031381",277,425,230,319,343,331,347,441,459,288,404,376,320,357,414,269,177,324,300,379,545,226,411,339,383,713,347,446,361
"FBgn0031384",47,79,66,91,76,61,122,73,96,95,71,85,95,73,87,107,43,70,101,74,89,92,89,109,102,130,122,77,84
"FBgn0031388",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0031389",9,12,10,23,10,9,26,11,14,13,10,7,15,6,14,20,5,12,16,12,9,9,7,13,11,18,9,12,11
"FBgn0031390",665,1500,897,1377,960,817,1331,1029,1287,1063,823,1111,1114,897,1392,986,540,1020,1062,1054,1547,995,1160,1452,1148,1858,1477,1137,1062
"FBgn0031391",135,337,207,282,215,187,261,264,253,227,165,226,260,182,251,222,107,204,237,249,293,193,266,293,233,391,303,232,212
"FBgn0031392",508,1242,729,1174,795,844,1102,888,1280,964,726,1139,1048,804,1186,988,455,928,900,743,1303,773,853,1151,821,1623,1238,928,920
"FBgn0031393",103,191,163,201,145,143,195,210,191,153,132,158,149,118,195,147,64,139,145,136,199,162,130,226,157,264,237,168,146
"FBgn0031395",220,478,281,438,319,268,398,377,426,361,281,347,361,315,378,326,148,291,353,304,501,309,370,431,355,602,473,372,280
"FBgn0031397",58,99,81,85,57,58,76,88,98,71,65,96,63,59,137,42,35,78,84,93,98,69,85,101,66,150,90,86,86
"FBgn0031398",83,158,116,141,110,105,159,134,150,159,117,103,129,111,162,124,53,96,129,124,163,122,115,168,118,233,165,141,110
"FBgn0031399",141,294,162,228,182,150,238,234,231,196,171,180,207,178,236,183,101,181,233,205,281,184,226,265,218,350,273,243,181
"FBgn0031401",230,591,308,519,379,427,537,420,581,445,320,547,520,383,617,434,192,466,378,353,558,331,404,579,429,879,508,477,441
"FBgn0031403",138,267,127,198,197,177,201,245,254,163,143,181,188,150,226,141,90,159,165,183,252,160,196,224,165,386,199,190,163
"FBgn0031406",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"FBgn0031409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"FBgn0031410",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"FBgn0031412",3,3,3,9,2,0,3,3,2,6,2,3,1,4,3,3,2,2,2,1,3,6,13,4,1,7,2,5,2
"FBgn0031413",41,55,35,60,47,40,59,55,49,47,35,44,50,46,48,55,17,37,49,54,59,44,48,41,50,70,51,64,34
"FBgn0031414",19,16,16,20,28,6,30,14,13,16,20,8,24,17,18,18,7,11,17,20,13,22,28,18,24,19,23,32,15
"FBgn0031417",0,0,3,5,6,1,2,3,4,1,3,4,5,3,4,1,2,1,1,2,1,4,2,7,1,2,8,3,1
"FBgn0031418",263,331,308,421,381,212,413,445,327,337,350,249,350,360,307,318,189,211,396,378,322,333,391,443,399,488,476,457,267
"FBgn0031419",13,61,26,42,25,47,46,46,63,57,21,42,54,30,50,38,19,37,37,31,84,35,37,49,36,77,40,37,43
"FBgn0031420",40,161,86,122,82,107,138,98,132,90,89,126,121,103,132,94,50,108,105,78,190,99,81,160,102,209,144,115,108
"FBgn0031422",15,72,16,39,21,24,27,31,37,37,17,29,41,24,27,30,9,22,29,20,47,23,23,43,22,74,26,28,31
"FBgn0031423",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"FBgn0031424",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"FBgn0031428",24,63,32,35,20,28,50,29,40,23,34,42,40,30,36,25,20,36,43,35,70,36,41,43,41,63,52,34,51
"FBgn0031430",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0031431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"FBgn0031432",0,1,2,1,6,2,1,3,1,3,1,1,1,2,0,0,0,1,2,2,1,3,0,5,2,1,0,2,1
"FBgn0031434",5,23,9,14,11,14,27,19,16,12,11,30,16,14,28,14,4,7,11,11,18,14,15,25,13,26,22,20,15
"FBgn0031435",10,28,10,22,13,24,24,18,23,18,21,23,18,17,25,20,3,25,15,15,29,12,17,28,16,43,30,26,29
"FBgn0031436",176,391,197,276,274,233,270,325,343,293,235,301,292,252,261,277,123,242,257,236,387,200,311,299,334,552,296,329,256
"FBgn0031437",241,529,224,360,321,356,413,399,484,318,277,438,372,331,429,327,168,326,288,311,485,245,340,392,360,679,377,407,322
"FBgn0031441",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0031442",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0031443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"FBgn0031446",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"FBgn0031449",22,92,26,60,32,50,53,33,69,56,29,59,54,28,78,49,17,71,30,43,79,34,33,51,36,128,68,48,64
"FBgn0031450",566,1132,794,1004,808,600,993,906,940,805,707,771,867,737,905,762,353,638,974,933,1160,811,914,1194,991,1497,1120,1011,709
"FBgn0031451",37,63,45,57,44,45,46,50,51,41,40,40,61,35,56,46,17,36,61,43,67,47,50,79,55,72,63,45,38
"FBgn0031452",196,562,249,416,269,347,421,395,444,332,232,351,364,243,468,292,137,320,335,305,647,285,330,462,332,506,444,355,367
"FBgn0031453",2665,4862,3223,4779,3448,2613,4621,4437,3988,3984,3222,3260,4760,3619,3326,3637,1713,2529,3415,4027,4857,3265,4271,4892,4091,5412,4610,4388,3188
"FBgn0031456",345,484,521,751,449,311,662,596,442,476,465,365,551,454,527,408,314,347,539,482,473,578,548,830,568,645,774,588,392
"FBgn0031457",449,561,480,634,584,364,576,678,475,515,434,431,474,504,535,347,276,290,565,572,574,488,648,674,585,720,631,646,395
"FBgn0031458",256,544,350,472,366,389,468,427,533,386,336,344,412,356,393,368,205,312,426,427,531,388,460,494,435,831,470,472,371
"FBgn0031459",1247,2066,1134,1694,1703,1330,1717,2122,1946,1583,1502,1606,1594,1579,1699,1271,804,1303,1530,1748,2230,1259,1718,1707,1804,3079,1867,2020,1391
"FBgn0031460",99,320,155,204,122,189,189,193,242,193,132,173,190,164,223,192,99,156,176,168,290,162,177,221,164,440,250,190,188
"FBgn0031461",184,289,251,302,294,193,314,293,273,246,240,235,263,295,351,198,169,160,231,299,315,259,329,358,322,436,362,343,242
"FBgn0031462",3,4,5,9,8,1,6,4,3,9,6,4,4,7,9,2,3,1,8,6,2,4,3,11,5,7,11,0,4
"FBgn0031463",4,4,5,4,0,2,9,4,5,6,3,0,4,3,11,3,2,6,3,4,1,10,9,10,8,4,11,8,3
"FBgn0031464",18,58,18,40,27,39,26,26,51,21,28,59,20,24,57,26,15,51,26,27,55,32,32,36,34,63,40,24,52
"FBgn0031465",0,1,0,1,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,2,1,1,1,0,1
"FBgn0031466",1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"FBgn0031467",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0031468",0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0
"FBgn0031469",0,2,3,3,0,2,2,2,3,2,0,2,0,1,1,3,1,2,0,0,4,2,2,0,3,3,2,1,0
"FBgn0031470",45,498,215,173,64,329,131,107,472,122,100,339,163,101,325,192,45,304,238,72,500,176,94,247,95,603,274,82,342
"FBgn0031471",0,2,2,5,0,3,1,1,2,1,0,3,2,1,3,0,0,0,1,0,2,1,0,0,1,3,2,0,1
"FBgn0031472",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0031473",0,1,1,3,1,0,5,2,2,2,2,5,3,2,2,0,0,1,1,2,4,1,2,4,3,1,0,0,2
"FBgn0031474",460,757,619,807,607,495,754,804,807,648,546,652,749,604,761,514,326,480,652,665,796,669,725,875,778,1018,909,741,569
"FBgn0031476",0,8,1,3,3,5,3,6,2,4,6,4,2,4,4,5,0,3,2,4,5,4,0,3,4,5,7,7,2
"FBgn0031478",108,182,179,182,165,124,203,219,171,154,176,186,173,163,217,135,96,132,196,175,196,174,193,212,197,273,234,200,146
"FBgn0031479",194,287,151,248,239,194,271,248,278,251,216,231,247,208,256,204,117,173,201,235,316,184,224,274,265,437,274,275,188
"FBgn0031483",285,626,329,569,446,353,577,532,569,465,435,470,509,425,508,432,236,421,425,475,601,361,496,564,494,747,546,536,421
"FBgn0031484",181,352,234,349,251,256,319,350,345,278,237,276,291,278,295,231,140,208,244,280,355,223,309,364,296,496,336,336,256
"FBgn0031485",67,132,85,116,112,81,107,134,127,103,104,125,132,114,125,100,64,97,79,85,159,83,108,121,129,170,120,119,98
"FBgn0031488",208,243,189,264,217,142,288,245,183,209,223,155,224,210,198,161,139,127,180,280,228,187,265,276,296,286,266,309,153
"FBgn0031489",685,1653,830,1259,929,1030,1207,1194,1507,999,852,1138,1066,1000,1263,928,507,919,989,991,1726,945,1028,1300,1042,2211,1275,1140,1162
"FBgn0031490",380,1209,617,780,545,622,721,594,896,607,490,657,721,519,764,629,260,598,818,599,1294,747,622,998,680,1376,937,731,721
"FBgn0031491",132,349,167,271,202,215,253,182,305,227,152,230,235,162,247,195,78,221,238,188,362,226,212,266,205,502,265,214,237
"FBgn0031492",249,526,310,484,347,330,525,441,459,402,340,359,406,304,447,362,180,344,378,353,552,331,384,526,397,639,494,473,371
"FBgn0031493",394,761,422,679,554,448,646,608,579,575,446,516,645,442,663,516,292,438,511,492,713,451,580,708,575,872,701,617,528
"FBgn0031494",98,225,118,201,138,145,187,207,216,205,141,158,222,158,209,193,108,148,166,174,224,154,162,231,159,282,218,176,181
"FBgn0031495",146,368,190,318,229,321,289,273,384,247,222,345,290,215,368,238,106,267,257,223,429,217,222,334,237,620,315,273,304
"FBgn0031496",23,42,24,36,25,25,57,37,42,35,36,29,36,34,44,28,23,36,47,42,42,38,49,40,29,59,56,35,34
"FBgn0031497",1053,1833,1167,1654,1536,1159,1726,1753,1641,1439,1261,1478,1613,1411,1842,1354,764,1301,1459,1488,1899,1212,1581,1848,1630,2315,1914,1842,1249
"FBgn0031498",35,41,57,64,49,39,66,80,66,52,49,50,61,56,66,48,29,39,55,52,65,46,50,73,68,86,82,67,29
"FBgn0031500",59,142,56,73,97,75,83,79,105,83,62,98,91,63,84,79,29,60,77,78,125,76,75,108,80,165,87,101,82
"FBgn0031501",1,4,1,2,0,1,2,2,1,1,0,0,5,3,2,1,2,0,3,2,1,4,2,3,1,2,3,2,2
"FBgn0031505",257,514,230,368,356,355,331,500,525,329,433,433,384,371,379,339,188,387,301,350,586,272,396,390,417,816,358,477,393
"FBgn0031512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0031513",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"FBgn0031514",2,1,6,9,2,6,4,2,3,2,1,6,3,4,9,2,0,5,6,3,6,5,4,7,4,8,9,4,4
"FBgn0031515",3,7,9,10,10,2,9,4,8,13,7,5,6,6,19,1,3,5,17,9,7,7,5,10,2,11,13,8,11
"FBgn0031516",321,655,503,676,499,441,694,577,651,609,464,577,651,471,713,542,263,468,587,494,657,532,587,778,576,870,769,594,505
"FBgn0031517",1,2,0,1,1,1,1,1,0,2,0,1,1,0,3,1,0,1,0,0,2,2,0,1,1,0,1,2,1
"FBgn0031518",4,18,4,9,7,8,9,5,8,8,8,4,14,6,15,11,3,2,9,9,15,9,5,17,6,17,10,7,3
"FBgn0031519",27,81,33,52,45,41,47,38,44,35,29,38,53,55,48,41,15,34,64,32,77,41,48,61,46,81,61,26,55
"FBgn0031520",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0
"FBgn0031522",0,1,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0
"FBgn0031523",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"FBgn0031526",0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,3,0,1,1,1,0,2
"FBgn0031528",6,2,4,5,0,2,9,5,4,2,5,6,5,6,1,3,3,5,3,4,3,6,5,7,5,7,8,4,2
"FBgn0031529",218,311,182,297,263,224,294,322,335,274,270,269,260,277,272,240,157,217,208,281,370,218,311,291,294,525,306,343,249
"FBgn0031530",5,11,9,11,6,10,12,15,14,6,2,7,9,5,10,5,1,3,16,10,20,10,6,10,8,17,9,14,7
"FBgn0031531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0031533",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"FBgn0031534",537,985,581,831,696,590,864,845,877,747,598,725,710,701,848,616,385,576,655,746,927,596,871,810,764,1207,856,875,710
"FBgn0031535",45,141,88,135,120,95,124,131,139,127,91,135,125,89,138,114,58,98,113,108,164,106,117,159,123,224,136,124,108
"FBgn0031536",131,243,164,259,206,139,247,220,225,178,193,175,196,191,226,188,98,178,192,207,233,162,221,237,274,339,269,238,193
"FBgn0031538",29,74,20,22,36,33,38,52,54,10,25,42,26,41,61,20,17,44,25,45,69,29,41,33,31,91,33,43,39
"FBgn0031540",45,132,83,135,88,117,113,92,174,142,79,130,116,80,157,129,48,132,106,74,148,90,108,142,114,210,135,101,109
"FBgn0031542",3,4,5,3,9,2,9,5,4,4,7,3,4,5,3,6,1,3,5,7,4,4,6,3,6,2,14,7,1
"FBgn0031544",171,518,209,329,258,343,344,283,517,298,255,407,346,250,445,332,145,321,291,266,583,244,234,385,317,757,372,337,367
"FBgn0031545",1,1,0,2,0,0,4,3,2,1,1,2,1,1,5,0,1,3,1,2,6,0,1,2,2,2,2,1,3
"FBgn0031546",1,7,3,6,3,2,1,1,2,4,2,3,2,2,9,3,0,6,2,0,4,2,1,3,0,5,4,1,0
"FBgn0031547",3,4,6,4,3,1,1,0,2,4,2,2,4,0,5,4,0,1,4,3,0,1,3,0,2,4,1,3,1
"FBgn0031548",14,26,22,30,27,26,33,18,25,25,19,24,27,11,17,27,6,17,25,26,34,25,22,35,34,47,36,24,20
"FBgn0031549",147,350,205,317,219,228,301,249,304,264,149,222,294,188,286,248,83,215,256,231,356,227,225,337,235,433,313,255,266
"FBgn0031550",0,4,0,0,0,3,0,1,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0
"FBgn0031554",5,17,8,11,7,6,13,14,11,6,5,17,13,14,13,9,2,5,9,14,15,11,10,13,8,18,14,9,13
"FBgn0031560",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"FBgn0031561",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"FBgn0031562",3,2,0,3,1,1,4,1,8,3,2,2,1,2,3,0,1,0,2,3,0,3,1,1,2,3,3,1,0
"FBgn0031563",0,2,2,2,5,2,3,5,3,0,1,3,2,2,6,2,0,2,3,0,0,5,1,6,2,3,6,3,0
"FBgn0031564",0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,2,1,2,1,2,4,2,0,0
"FBgn0031566",159,216,169,260,198,146,253,245,204,167,177,154,222,177,218,165,98,143,187,185,232,183,204,232,212,304,253,228,176
"FBgn0031568",1,1,2,5,3,3,3,2,7,2,3,0,6,0,3,4,0,2,2,1,2,3,1,3,2,5,7,1,1
"FBgn0031571",5,7,9,15,10,7,15,7,7,7,8,5,10,5,13,4,4,5,19,10,11,8,17,27,17,13,19,20,9
"FBgn0031573",27,58,58,46,47,22,57,44,50,44,50,50,66,34,50,31,10,41,42,39,49,36,31,62,43,71,51,44,40
"FBgn0031574",24,45,34,59,35,28,47,39,32,44,35,23,46,35,44,35,10,32,33,30,39,34,50,53,36,54,36,44,23
"FBgn0031575",96,157,95,149,129,87,135,146,148,120,94,124,128,110,144,113,56,97,135,115,174,95,144,176,129,182,143,132,97
"FBgn0031580",1,0,2,1,1,0,3,4,3,1,2,2,3,2,4,0,2,2,2,1,1,4,1,1,3,1,1,2,0
"FBgn0031589",439,700,509,703,643,420,698,711,629,584,525,483,565,633,689,439,313,419,611,646,640,556,725,766,752,928,772,718,468
"FBgn0031590",922,1582,911,1436,1235,1021,1381,1305,1419,1187,999,1256,1325,1049,1463,1129,580,1056,1167,1132,1397,956,1334,1508,1386,2078,1514,1348,1009
"FBgn0031596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"FBgn0031597",44,110,68,89,63,48,68,73,90,65,33,66,89,58,83,64,32,67,66,64,111,57,72,107,73,114,86,68,70
"FBgn0031598",88,195,126,169,137,100,162,169,159,142,121,129,160,103,158,133,62,97,156,146,182,165,150,221,157,235,196,170,119
"FBgn0031600",92,198,112,177,110,142,185,166,193,152,134,187,182,127,158,184,69,134,154,144,245,131,147,165,146,373,198,162,162
"FBgn0031601",44,92,57,103,81,76,92,73,101,71,63,89,90,70,89,76,36,89,85,62,86,62,58,89,74,129,86,95,69
